fecha,titulo,descripcion,contenido,url,fuente
2024-12-20,"Bitcoin slides below $100,000, Federal Reserve's Powell rejects bitcoin reserve","The global crypto market cap dipped by 1.2%, reaching $3.52 trillion, according to CoinGecko.","On Friday, the price of bitcoin plunged to almost $92,000 before rebounding to more than $97,000, despite reaching a new all-time price high of more than $108,000 on Tuesday.
Part of the sell-off was catalyzed by Wednesday’s news that the Federal Res... [2239 chars]",https://finance.yahoo.com/news/bitcoin-slides-below-100-000-230958317.html,Yahoo Finance
2024-12-20,Man who claims he invented bitcoin faces prison after filing $1.1 trillion suit,UK judge issues 1-year suspended prison sentence as Wright hides in Asia.,"Craig Wright, the man who claims he invented bitcoin and has been filing lawsuits asserting intellectual property rights, was sentenced to a year in prison yesterday for committing contempt of court.
The sentence is suspended and can be enforced if W... [2043 chars]",https://arstechnica.com/tech-policy/2024/12/judge-rejects-craig-wrights-1-1-trillion-lawsuit-claiming-rights-to-bitcoin/,Ars Technica
2024-12-19,Aussie bitcoin maverick avoids jail time. If he keeps his head down,"A UK court gave Craig Wright, who has claimed he invented bitcoin, a one-year jail term for contempt. But his sentence was suspended for two years.","London | A British judge on Thursday sentenced Australian maverick cryptocurrency entrepreneur Craig Wright to a year’s jail for contempt of court, and struck off his latest £900 billion ($1.8 trillion) lawsuit against a host of bitcoin companies.
Dr... [254 chars]",https://www.afr.com/technology/aussie-bitcoin-maverick-avoids-jail-time-if-he-keeps-his-head-down-20241219-p5kzoj,The Australian Financial Review
2024-12-19,"ASX 200 LIVE: Australian sharemarket falls despite Wall Street’s gains. ASX hit by CHESS system outage. Profit-taking hits Mesoblast. Commonwealth Bank shares fall. Bitcoin below $100,000. Wesfarmers",Australian shares close at a three-month low. ASX outage hits trading. CBA down 3pc. Profit-taking knocks Mesoblast. Wesfarmers sells Coregas. Follow updates here.,"Pinned post – 4.37PM – Dec 20, 2024
The Australian sharemarket closed the week at a three-month low, tracking a global sell-off in equities that accelerated late in the week.
The ASX slipped 1.2 per cent on Friday afternoon to 8067.70, its lowest lev... [1956 chars]",https://www.afr.com/markets/equity-markets/asx-to-drop-as-wall-street-s-santa-rally-falters-20241220-p5kzv4,The Australian Financial Review
2024-12-18,This Australian bitcoin maverick faces jail. But he’s gone AWOL,A UK court ruled Craig Wright was not cryptocurrency inventor Satoshi Nakamoto and told him to stop suing people. He now faces a contempt charge.,"London | Australian computer scientist and cryptocurrency entrepreneur Craig Wright, who spent almost a decade claiming to be bitcoin inventor Satoshi Nakamoto and suing people who said otherwise, could face up to two years’ jail in the UK for allege... [353 chars]",https://www.afr.com/technology/aussie-bitcoin-maverick-craig-wright-could-face-uk-jail-but-he-s-awol-20241215-p5kyjy,The Australian Financial Review
2024-12-18,"What to know before rebalancing with bitcoin profits, advisor says","The price of bitcoin sailed past $100,000 in early December and is up more than 130% year to date. Here's how to decide whether to rebalance.","Many investors are likely still deciding whether to stay in bitcoin or reduce their profits from the last bull run to new all-time highs.
So, after a strong year for bitcoin, it could be time for investors to weigh rebalancing their portfolio by shif... [1084 chars]",https://www.cnbc.com/2024/12/18/rebalance-bitcoin-profits.html,CNBC
2024-12-17,Markets Steady as Investors Brace for Central Bank Decisions,"Markets experienced fluctuations as U.S. and European stocks fell, reacting to anticipated central bank decisions, including a Federal Reserve rate cut. Bitcoin achieved a record high, while crude oil and gold prices faced declines. These developments reflect investor caution amidst ongoing global economic concerns and policy changes.","Global markets experienced a downturn on Tuesday as apprehension loomed over upcoming central bank decisions. Crude oil prices dipped while Bitcoin reached new heights, underscoring mixed sentiments in the marketplace.
Key focus remains on the Federa... [514 chars]",https://www.devdiscourse.com/article/headlines/3198208-markets-steady-as-investors-brace-for-central-bank-decisions,Devdiscourse
2024-12-17,"The charts indicate it's time to bet on bitcoin and short gold, says Todd Gordon",The chart analyst breaks down a chart of the bitcoin-to-gold ratio.,"There has been much debate about who will be crowned the ultimate global store of value, gold or bitcoin. Based on the most recent technical development of the bitcoin-to-gold ratio chart, the market is voting on bitcoin. We are currently hold long p... [3935 chars]",https://www.cnbc.com/2024/12/17/the-charts-indicate-its-time-to-bet-on-bitcoin-and-short-gold-says-todd-gordon.html,CNBC
2024-12-16,"Bitcoin rises to new record above $107,000 ahead of this week's Fed decision",Bitcoin rallied to a new all-time high on Monday as investors awaited an expected interest rate cut by the Federal Reserve later this week.,"Bitcoin rallied to a new all-time high on Monday as investors awaited an expected interest rate cut by the Federal Reserve later this week.
The price of the flagship cryptocurrency was last higher by nearly 3% at $106,126.74, according to Coin Metric... [1516 chars]",https://www.nbcnews.com/business/markets/bitcoin-rises-new-record-107000-ahead-weeks-fed-decision-rcna184455,NBC News
2024-12-16,"Ethereum is primed for a breakout, according to top crypto analyst","Fundstrat's Sean Farrell has nailed Bitcoin's price the past two years. Now, he says it's Ethereum's time to shine","Ethereum’s path forward has never looked clearer, according to Sean Farrell, Head of Digital Asset Strategy at Fundstrat.
In a new Coinage interview, Farrell laid out his perspective on why Ethereum may be primed for a move to the upside despite a ch... [2927 chars]",https://finance.yahoo.com/news/ethereum-primed-breakout-according-top-223856563.html,Yahoo Finance
2024-12-15,Bitcoin Breaks Records Amidst Political Waves,"Bitcoin surged past $105,000, marking a new record high during early Asian trading on Monday. This spike is linked to Donald Trump's election as U.S. president and his pro-cryptocurrency stance, including reports of a bitcoin strategic reserve fund. Analysts eye the next milestone: $110,000.","Bitcoin has soared to record heights, surpassing $105,000 during early Asian trading on Monday. This remarkable upward trajectory traces back to the election of Republican Donald Trump as U.S. president, who has voiced strong support for cryptocurren... [557 chars]",https://www.devdiscourse.com/article/politics/3195243-bitcoin-breaks-records-amidst-political-waves,Devdiscourse
2024-12-15,"Bitcoin breaks $106,000 barrier amid reserve optimism","Bitcoin soared to a record high above $106,000 on Monday, driven by United States President-elect Donald Trump's proposal to establish a US bitcoin strategic reserve similar to the nation's...","Representations of cryptocurrency Bitcoin are seen in this illustration taken November 25, 2024. — Reuters
Bitcoin soared to a record high above $106,000 on Monday, driven by United States President-elect Donald Trump's proposal to establish a US bit... [4211 chars]",https://www.thenews.com.pk/latest/1262083-bitcoin-breaks-106000-barrier-amid-reserve-optimism,The News International
2024-12-14,Cryptocurrency Weekly News: Key Updates on Major Market Movements and Security Regulations,"MicroStrategy continues garnering headlines as one of the leading institutional supporters of Bitcoin, once again, buying $2.1 billion worth of BTC. The investment takes the total number of Bitcoin the company holds to 423,650 Bitcoins worth nearly $41.5 billion today. This clearly highlights the ...","Bitcoin, Ethereum, and Stablecoins Show Major Market Movements
MicroStrategy’s $2.1 Billion Bitcoin Acquisition
MicroStrategy continues garnering headlines as one of the leading institutional supporters of Bitcoin, once again, buying $2.1 billion wor... [7627 chars]",https://finance.yahoo.com/news/cryptocurrency-weekly-news-key-updates-134640498.html,Yahoo Finance
2024-12-14,XRP is the biggest winner of the Trump trade but investors are split on how far its rally can run,"Since the election, the cryptocurrency has surged a whopping 370%, while bitcoin has climbed 46% and the broader crypto market has gained 93%.","There's been no bigger beneficiary of President-elect Trump's pro-crypto promises than one of the oldest and most contentious names in crypto: the digital currency known as XRP . Since the election, the cryptocurrency has surged 370%, while bitcoin h... [3179 chars]",https://www.cnbc.com/2024/12/14/xrp-is-the-biggest-winner-of-the-trump-trade-but-investors-are-split-on-how-far-its-rally-can-run.html,CNBC
2024-12-13,Sen. Lummis Backs Treasury Nominee Bessent for Strategic Bitcoin Reserve Push,"Sen. Cynthia Lummis (R-WY) met with Treasury Secretary nominee Scott Bessent, expressing confidence in his support for digital assets, particularly Bitcoin.","In a push to establish a U.S. strategic Bitcoin reserve, Senator Cynthia Lummis met with incoming Treasury Secretary Scott Bessent, expressing optimism about his support for digital assets. Senator Lummis shared today on X (formerly Twitter)
This fol... [2697 chars]",https://finance.yahoo.com/news/sen-lummis-backs-treasury-nominee-220304235.html,Yahoo Finance
2024-12-13,Don’t use crypto to cheat on taxes: Bitcoin bro gets 2 years,Early bitcoin investor first to get prison time for crypto-related tax evasion.,"A bitcoin investor who went to increasingly great lengths to hide $1 million in cryptocurrency gains on his tax returns was sentenced to two years in prison on Thursday.
It seems that not even his most ""sophisticated"" tactics—including using mixers, ... [1728 chars]",https://arstechnica.com/tech-policy/2024/12/dont-use-crypto-to-cheat-on-taxes-bitcoin-bro-gets-2-years/,Ars Technica
2024-12-12,Veteran trader reviews Microsoft stock price target after bitcoin showdown,A Wall Street veteran resets his Microsoft forecast.,"Humans have been searching for the next technology wave ever since they started rubbing two sticks together to make fire.
No matter where on the evolutionary scale they may be, a certain part of the population always believes the status quo has got t... [6150 chars]",https://finance.yahoo.com/news/veteran-trader-reviews-microsoft-stock-193441282.html,Yahoo Finance
2024-12-12,Crypto ads crackle in a Trump-energized landscape,Marketing messages have regained the sector’s geeky confidence since Donald Trump’s electoral win and bitcoin’s subsequent blastoff.,"Some cryptocurrency exchanges are raising their advertising voices again as the polarizing sector rides a wave of good news.
“Go where dollars won’t,"" Gemini Trust urges in a new campaign, depicting space travelers visiting woolly mammoths on Mars an... [4617 chars]",https://www.livemint.com/market/cryptocurrency/crypto-ads-crackle-in-a-trump-energized-landscape-11734091026386.html,Livemint
2024-12-11,"Why Bitcoin, Ethereum, and Dogecoin just popped again","Bitcoin (CRYPTO: BTC) is once again trading above $100,000, which is a critical psychological level for traders.","You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today to get instant access to our top analyst recommendations, in-depth research, investing resources , and mo... [3209 chars]",https://www.fool.com.au/2024/12/12/why-bitcoin-ethereum-and-dogecoin-just-popped-again-usfeed/,Motley Fool Australia
2024-12-11,Bitcoin bonanza: Your tax reporting could get complicated in 2025,"New accounting rules are set to kick in on Jan. 1, and investors need to prepare.",Crypto investors rejoicing over the latest rally are about to run into some tax reporting hurdles in the new year. That's because new accounting rules around cryptocurrency are set to take effect on Jan. 1 — a move that could upend the way investors ... [3905 chars],https://www.cnbc.com/2024/12/11/bitcoin-bonanza-your-tax-reporting-could-get-complicated-in-2025.html,CNBC
2024-12-10,How Much Bitcoin Money Ilya Lichtenstein & Heather Morgan Stole From Bitfinex & What It's Worth Today,Netflix's Biggest Heist Ever explores the crimes of Ilya Lichtenstein & Heather Morgan and displays the amount of Bitcoin money they managed to steal.,"Netflix's Biggest Heist Ever explores the scandalous crimes of Ilya Lichtenstein and Heather Morgan and depicts how they managed to launder thousands worth of bitcoin money, all while living in the public eye. The Netflix documentary explores one of ... [4062 chars]",https://screenrant.com/how-much-bitcoin-money-lichtenstein-morgan-stole-biggest-heist-ever/,Screen Rant
2024-12-10,Here's How Much $100 In Bitcoin Could Be Worth In 2030 If Cathie Wood's Price Target Is Reached,"Leading cryptocurrency Bitcoin (CRYPTO: BTC) briefly passed the $100,000 milestone in December. While Bitcoin has fallen in recent days since new all-time highs were hit, Ark Invest CEO Cathie Wood sees a much higher price target ahead. Following Wood ...","Here's How Much $100 In Bitcoin Could Be Worth In 2030 If Cathie Wood's Price Target Is Reached
Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Leading cryptocurrency Bitcoin (CRYPTO: BTC) briefly ... [2244 chars]",https://finance.yahoo.com/news/heres-much-100-bitcoin-could-190038492.html,Yahoo Finance
2024-12-09,What past cycles say about Bitcoin potentially surpassing $1.5 million,Bullish trends spark debate over Bitcoin’s potential for unprecedented price milestones this cycle.,"With bitcoin's price climbing and investor interest surging, questions about its potential to surpass $115,000 this year are gaining momentum.
Roundtable anchor, Rob Nelson, spoke with Brandon Green, Chief of Staff at BTC Inc., to explore the impact ... [2059 chars]",https://finance.yahoo.com/news/past-cycles-bitcoin-potentially-surpassing-194032555.html,Yahoo Finance
2024-12-09,Behind Bitcoin’s rally is a simple fact: Supplies are limited,"Bulls argue that the token’s scarcity will fuel rising prices, with buyers scrambling to acquire the last new coins to come online.","Bitcoin investors celebrated last week after the price of the world’s largest cryptocurrency hit $100,000 for the first time. Believers say the rally will continue because of a key technical feature of bitcoin: There is a limit to the number of bitco... [5370 chars]",https://www.livemint.com/market/cryptocurrency/behind-bitcoin-s-rally-is-a-simple-fact-supplies-are-limited-11733829659892.html,Livemint
2024-12-08,"Michael Saylor Does Something That Has Preceded Huge BTC Purchases By MicroStrategy In The Previous 4 Instances, Urges The US Government To ""Demonitize The Entire Gold Asset Class"" By Buying Bitcoin","For the fifth straight week, Michael Saylor has posted the Saylor Bitcoin Tracker, which tracks MicroStrategy's BTC purchases over time.","This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.
Bitcoin has been able to clinch the $100K price milestone not only in anticipation of the favorable regulatory ... [2548 chars]",https://wccftech.com/michael-saylor-does-something-that-has-preceded-huge-btc-purchases-by-microstrategy-in-the-previous-4-instances-urges-the-us-government-to-demonitize-the-entire-gold-asset-class-by-buying-bitcoin/,Wccftech
2024-12-08,"Bitcoin just crossed $100,000 for the first time. Wall Street sees $200,000 following soon.","On the heels of bitcoin's $100,000 record, Wall Street bulls already see the path toward $200,000.","Bitcoin's (BTC-USD) recent cross above $100,000 has emboldened Wall Street bulls.
After Donald Trump's presidential win catalyzed the token's rally on hopes of crypto-friendly policies, this week's push to record highs above $103,000 per token has so... [2491 chars]",https://finance.yahoo.com/news/bitcoin-just-crossed-100000-for-the-first-time-wall-street-sees-200000-following-soon-200622402.html,Yahoo Finance
2024-12-07,How much holiday cheer is too much? Investor enthusiasm on stocks running high into year-end,Michael Santoli breaks down the jump in investor spirits that's caused them to run for riskier assets and stocks like bitcoin and MicroStrategy.,"Is it possible to be too merry and bright heading into the holiday season? The question is timely, given the unmistakable upwelling of investor enthusiasm toward equities in recent weeks and a reignited impulse by traders to grab for the raciest asse... [8927 chars]",https://www.cnbc.com/2024/12/07/how-much-holiday-cheer-is-too-much-investor-enthusiasm-on-stocks-running-high-into-year-end.html,CNBC
2024-12-07,"Bitcoin 100K, Intel CEO ousted, job growth rebounds: 3 big stories in markets this week","This week, investors digested bitcoin's rally above $100,000, Intel's leadership shakeup, and monthly jobs data that keeps the Fed on track to cut interest rates.","It was a long, grueling path for many in the crypto world, but it finally happened: The price of bitcoin crossed the $100,000 mark for the first time.
Beyond making bitcoin holders quite happy, given the digital currency has risen more than 50% in th... [2647 chars]",https://finance.yahoo.com/news/bitcoin-100k-intel-ceo-ousted-job-growth-rebounds-3-big-stories-in-markets-this-week-123722880.html,Yahoo Finance
2024-12-06,Why bitcoin hit $100k,The crypto industry is excited about a second Trump presidency.,"The price of bitcoin surged past $100,000 for the first time on Thursday, continuing a post-election run buoyed by the pro-crypto promise of the incoming Trump administration.
On Election Day, bitcoin — one of the most popular decentralized digital a... [8075 chars]",https://www.vox.com/bitcoin/390096/bitcoin-crypto-etf-trump-ethereum-sec-ctf-david-sacks,Vox.com
2024-12-06,Capital suggestion: Bitcoin IV,"Inviting Bitcoin to Pakistan amounts to inviting cutting-edge, world-changing technology to Pakistan. Inviting Bitcoin to Pakistan amounts to inviting innovation to Pakistan. Embracing this...","A representation of virtual currency Bitcoin is seen in front of a stock graph in this image taken on November 19, 2020. — Reuters
Inviting Bitcoin to Pakistan amounts to inviting cutting-edge, world-changing technology to Pakistan. Inviting Bitcoin ... [3924 chars]",https://www.thenews.com.pk/print/1259242-capital-suggestion-bitcoin-iv,The News International
2024-12-05,"As bitcoin surges, Jim Cramer says not to forget about stocks","Bitcoin crossed the $100,000 threshold Wednesday, reaching new heights as President-elect Donald Trump prepares to take office.","CNBC's Jim Cramer on Thursday reflected on bitcoin 's rapid ascent — and while he praised the currency's value, he said it's unwise not to also include stocks in a portfolio.
""While we could become the bitcoin network, especially since President-elec... [1564 chars]",https://www.cnbc.com/2024/12/05/as-bitcoin-surges-jim-cramer-says-not-to-forget-about-stocks.html,CNBC
2024-12-05,"Bitcoin races past $100,000, fueled by post-election rally","The price of bitcoin surpassed $100,000 for the first time on Wednesday, climbing more than 40% since Election Day,","The price of bitcoin has surged more than 40% since Election Day.
Bitcoin has topped the $100,000 mark as a massive rally in the world's most popular cryptocurrency rolls on.
Bitcoin has topped the $100,000 mark as a massive rally in the world's most... [4020 chars]",https://abc7.com/post/bitcoin-price-cryptocurrency-races-past-100000-fueled-post-election-rally/15624358/,KABC-TV
2024-12-04,"South Korea political turmoil, Jerome Powell comments, bitcoin rally",Investors will continue to monitor the political situation in South Korea after lawmakers in the country filed a motion to impeach President Yoon.,"Sunrise scene of Seoul downtown city skyline, Aerial view of N Seoul Tower at Namsan Park in twilight sky in morning. The best viewpoint and trekking from inwangsan mountain in Seoul city, South Korea
Asia-Pacific markets traded mixed Thursday after ... [1370 chars]",https://www.cnbc.com/2024/12/05/asian-markets-live-updates-south-korea-political-turmoil-jerome-powell-comments.html,CNBC
2024-12-04,"""Who Can Stop Bitcoin?""","Bitcoin (BTC), the world's preeminent cryptocurrency, has received a vociferous endorsement from an unlikely quarter today.","This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.
Bitcoin (BTC), the world's preeminent cryptocurrency, has received a vociferous endorsement from an unlikely qu... [3345 chars]",https://wccftech.com/as-bitcoin-appears-poised-to-breach-the-100k-price-level-putin-asks-the-rhetorical-question-who-can-stop-bitcoin/,Wccftech
2024-12-03,How South Korea’s whirlwind stint of martial law jolted markets,"The shock announcement sent Samsung shares plunging and reached into ETFs, government bonds and even bitcoin.",South Korean President Yoon Suk Yeol’s surprise decision to impose martial law in South Korea for the first time in more than 40 years – and then just as swiftly reverse course – sparked whiplash in the country’s foreign-traded assets and caught glob... [355 chars],https://www.afr.com/world/asia/how-south-korea-s-whirlwind-stint-of-martial-law-jolted-markets-20241204-p5kvpy,The Australian Financial Review
2024-12-03,"Man has ‘finely tuned’ plan to find £500m bitcoin drive thrown in tip, Cardiff court told",James Howells seeking go-ahead to search for hard drive that was accidentally thrown into tip in 2013,"For more than a decade, a computer expert from Newport in south Wales has doggedly fought to recover £500m of bitcoin he says was accidentally thrown into a council tip.
James Howells’ bid to become extremely rich reached a high court judge on Tuesda... [3428 chars]",https://www.theguardian.com/uk-news/2024/dec/03/500m-bitcoin-hard-drive-landfill-newport-wales-high-court,The Guardian
2024-12-02,B.C. crypto fraudster fined $18.4 million for gambling away clients' cash,The elusive owner of defunct B.C. cryptocurrency exchange has been fined $18.4 million for defrauding customers by spending their supposedly secure bitcoin on gambling websites.,"It came as a surprise to Shawn Murfitt to learn B.C.'s securities regulator has fined David Smillie a whopping $18.4 million for defrauding customers of his now defunct cryptocurrency exchange.
Murfitt — who lives in the Ottawa area — has spent three... [5800 chars]",https://www.cbc.ca/news/canada/british-columbia/bitcoin-fraud-sanction-smillie-1.7399003,CBC.ca
2024-12-02,You can buy Bitcoin with Apple Pay via new Coinbase rollout,"Coinbase is adding Apple Pay support to its Coinbase Onramp platform for third-party apps, making it easier to buy Bitcoin and other crypto.","Bitcoin and other cryptocurrencies are getting easier to buy into, as Coinbase is rolling out a new integration today for purchasing crypto via Apple Pay across third-party apps. Here are the details.
Coinbase Onramp adds Apple Pay support for all co... [865 chars]",https://9to5mac.com/2024/12/02/you-can-buy-bitcoin-with-apple-pay-via-new-coinbase-rollout/,9to5Mac
2024-12-01,"Forget Bitcoin, MicroStrategy is up 500% this year, and Michael Saylor explains how the stock has outperformed its underlying assets","""MicroStrategy found a way to outperform Bitcoin,"" Saylor told the WSJ. ""The way that we outperform Bitcoin, in essence, is we just lever up Bitcoin.""","As crypto bulls keep waiting for Bitcoin to hit the $100,000 milestone, they may also want to consider a company that own almost 400,000 tokens.
MicroStrategy has been riding Bitcoin, for better or worse, after cofounder and Executive Chairman Michae... [1946 chars]",https://ca.finance.yahoo.com/news/forget-bitcoin-microstrategy-500-michael-223148986.html,Yahoo Canada Finance
2024-12-01,India's crypto industry expects Bitcoin surge to boost domestic business,"The price of one Bitcoin token crossed $82,000, scaling a new all-time peak and sparking optimism for growth of business among domestic cryptocurrency exchanges. Challenges such as heavy taxation and the RBI's adverse stance on cryptocurrencies could hinder a sustained growth in trading volumes.","New Delhi: India’s battered cryptocurrency industry, which has seen retail trading volumes decline by over 90% in the past three years, is cautiously optimistic about the industry’s latest surge.
On Monday, the price of one Bitcoin token crossed $82,... [5161 chars]",https://www.livemint.com/industry/crypto-industry-bitcoin-cryptocurrency-exchange-donald-trump-wazirx-hacking-coinswitch-taxation-trading-11731327346849.html,Livemint
2024-11-30,"Cryptocurrency Market Weekly News: Bitcoin Nears $100k, and Stablecoins Market Cap cross $190 billion","At the beginning of the week, Bitcoin, often referred to as a digital gold, was almost breaching the $100,000 mark. Its price has been rising since mid-2024 and was currently on the verge of breaking its all-time high and reaching $99,500. Currently, BTC is trading at $95,116 at the time of ...","Bitcoin Price Nears $100k. What's Next for Crypto?
At the beginning of the week, Bitcoin, often referred to as a digital gold, was almost breaching the $100,000 mark. Its price has been rising since mid-2024 and was currently on the verge of breaking... [6025 chars]",https://finance.yahoo.com/news/cryptocurrency-market-weekly-news-bitcoin-133011912.html,Yahoo Finance
2024-11-30,"BTC TO USD - Today’s Bitcoin price in Dollar on Nov 30, 2024","As of Nov 30, the Bitcoin to USD exchange rate stood at $96553.08. Bitcoin’s value in dollars reflects the dynamic nature of the crypto","As of Nov 30, the Bitcoin to USD exchange rate stood at $96553.08. Bitcoin’s value in dollars reflects the dynamic nature of the cryptocurrency market. Investors and enthusiasts closely monitor these fluctuations to make informed decisions regarding ... [596 chars]",https://www.bolnews.com/business/2024/11/btc-to-usd-todays-bitcoin-price-in-dollar-on-nov-30-2024/,BOL News
2024-11-29,MicroStrategy stock furthers rise on firm's bitcoin holdings,"MicroStrategy shares continued to move higher along with the price of bitcoin, which traded at more than $98,000 Friday morning.","Key Takeaways
MicroStrategy (MSTR) shares continued to move higher along with the price of bitcoin, which traded at more than $98,000 Friday morning.
The business intelligence services provider is the largest corporate holder of bitcoin, and is seen ... [1356 chars]",https://finance.yahoo.com/news/microstrategy-stock-furthers-rise-firms-162259782.html,Yahoo Finance
2024-11-29,"Bitcoin heads for nearly 40% November gain as it edges closer to $100,000",Bitcoin is tracking for its best month since February after Trump's reelection catapulted the flagship cryptocurrency to new records in November.,"In this article BTC.CM= Follow your favorite stocks CREATE FREE ACCOUNT
""Make Bitcoin Great Again"" hats displayed for sale at the Bitcoin 2024 conference in Nashville, Tennessee, July 27, 2024. Bloomberg | Bloomberg | Getty Images
The price of bitcoi... [2835 chars]",https://www.cnbc.com/2024/11/29/bitcoin-heads-for-nearly-40percent-november-gain-as-it-edges-closer-toward-100000.html,CNBC
2024-11-28,2 Crypto Stocks to Buy as Bitcoin Nears US$100k,Crypto stocks such as Coinbase and CleanSpark are poised to deliver outsized returns if the Bitcoin bull run continues.,"Crypto stocks such as Coinbase and CleanSpark are poised to deliver outsized returns if the Bitcoin bull run continues.
After crashing spectacularly in 2022, Bitcoin (CRYPTO:BTC) prices have surged over 500% since the start of 2023. Valued at a marke... [3335 chars]",https://www.fool.ca/2024/11/28/2-crypto-stocks-to-buy-as-bitcoin-nears-us100k/,The Motley Fool Canada
2024-11-28,Is MicroStrategy creating the next big Bitcoin bubble?,What happens to Bitcoin after Michael Saylor's 'infinite money glitch' wears off?,"Michael Saylor, the founder of MicroStrategy, has become one of Bitcoin’s most vocal advocates, boldly proclaiming, “There is no second best.”
Since 2020, Saylor has leveraged his publicly traded company to amass over $14 billion in paper profits by ... [5331 chars]",https://finance.yahoo.com/news/microstrategy-creating-next-big-bitcoin-123000918.html,Yahoo Finance
2024-11-27,"Shares nears record as banks gain; watchdog takes Webjet to court, IAG, Star Entertainment rally","Australian shares set second record of the week despite late selling on Wall St. Bitcoin tops $US97,000. Dell, HP and CrowdStrike hit by misses. Follow updates here.","Pinned post – 4.24PM – Nov 28, 2024
The Australian sharemarket reset its record for the second time this week as fears around US President-elect Donald Trump’s tariff bluster continued to abate.
The S & P/ASX 200 Index ended Thursday up 37.6 points, ... [2477 chars]",https://www.afr.com/markets/equity-markets/asx-to-rise-us-techs-lag-bitcoin-tops-us97-000-20241128-p5ku59,The Australian Financial Review
2024-11-27,UK pension scheme called 'deeply irresponsible' for investing in Bitcoin,"The unnamed defined-benefit scheme became the first in the UK to take the plunge, using 3% of its assets to buy into the cryptocurrency last month.","A UK pension scheme has been branded ""deeply irresponsible"" after investing in Bitcoin.
The unnamed defined-benefit scheme became the first in the UK to make the plunge, using 3% of its assets to buy into the cryptocurrency last month.
Pension specia... [4221 chars]",https://news.sky.com/story/uk-pension-scheme-called-deeply-irresponsible-for-investing-in-bitcoin-13261804,Sky News
2024-11-26,"EXCLUSIVE: Following MicroStrategy $5.4 Billion BTC Buy, Draper Says his $120k 2024 Prediction Could Be “Underestimating”",MicroStrategy's $5.4 billion Bitcoin acquisition signal a bullish future for cryptocurrency markets.,"Yesterday, vocal Bitcoin advocate and co-founder of MicroStrategy, Michael Saylor, Tweeted that his company had acquired $5.4 billion in Bitcoin (BTC).
Saylor wrote, “MicroStrategy has acquired 55,500 BTC for ~$5.4 billion at ~$97,862 per #bitcoin an... [2606 chars]",https://finance.yahoo.com/news/exclusive-following-microstrategy-5-4-220834129.html,Yahoo Finance
2024-11-26,"Market Movers: Tariffs, Tensions, and Ticking Rates","The U.S. dollar surged as President-elect Donald Trump pledged tariffs on Canadian, Mexican, and Chinese imports. Federal Reserve meeting minutes revealed divided opinions on rate cuts. Stock indices rose, but investor reactions to tariffs were mixed. Treasury yields increased, while oil and bitcoin prices fell.","The U.S. dollar gained strength on Tuesday following President-elect Donald Trump's announcement of potential tariffs on imports from Canada, Mexico, and China. Meanwhile, the Federal Reserve's recent meeting minutes reflected officials' divided stan... [761 chars]",https://www.devdiscourse.com/article/headlines/3172332-market-movers-tariffs-tensions-and-ticking-rates,Devdiscourse
2024-11-25,Bitcoin Founder Movie In Works With Sophia Banks Directing,"Sophia Banks is set to direct a movie about Satoshi Nakamoto, the founder of bitcoin.","EXCLUSIVE: David O. Sacks Productions, Mark Goffman and Getaway Entertainment are teaming to produce a feature-length film about Satoshi Nakamoto, the enigmatic founder of Bitcoin, with Sophia Banks set to direct. The movie, inspired by Andrew O’Haga... [3135 chars]",https://deadline.com/2024/11/sophia-banks-bitcoin-founder-satoshi-nakamoto-1236186968/,Deadline
2024-11-25,Wall Street launches new ways to bet on bitcoin,"For years, bitcoin won by being boring.","Create your free profile or log in to save this article
Create your free profile or log in to save this article
For years, bitcoin won by being boring.
Investors weren’t able to do all that much with it besides buy and hold it. But that was precisely... [5002 chars]",https://www.nbcnews.com/business/markets/wall-street-launches-new-ways-bet-bitcoin-rcna181728,NBC News
2024-11-24,Dollar Dips as Markets React to Treasury Secretary Pick,"The U.S. dollar weakened as investors reacted to the appointment of Scott Bessent as U.S. Treasury secretary, which affected bond yields. Despite Bessent's support for a strong dollar, fluctuations in currency rates were observed. Euro and pound showed varying movements, with Bitcoin experiencing a slight decrease.","The dollar saw a reduction in its recent rally on Monday, influenced by investor sentiment towards the appointment of Scott Bessent as U.S. Treasury secretary. This change prompted a dip in bond yields, which in turn affected the dollar's rate advant... [580 chars]",https://www.devdiscourse.com/article/business/3169570-dollar-dips-as-markets-react-to-treasury-secretary-pick,Devdiscourse
