fecha,titulo,descripcion,contenido,url,fuente,score
2025-01-23,Another bitcoin bubble will happen: Nouriel 'Dr. Doom' Roubini,"Cryptocurrency might be enjoying an upward climb alongside the spotlight, but a sober take around the investment, especially concerning meme coins, could be wiser in the long run, argues ""Dr. Doom.""","Listen and subscribe to Opening Bid on Apple Podcasts, Spotify, or wherever you find your favorite podcasts.
With the new White House bullish on crypto, it’s reasonable to expect a deluge of money piling in, but some are warning retail investors to p... [2609 chars]",https://finance.yahoo.com/news/another-bitcoin-bubble-will-happen-nouriel-dr-doom-roubini-160032860.html,Yahoo Finance,-0.12999496
2025-01-22,Blackrock CEO Calls Crypto a 'Currency of Fear' (Complimentary),"Larry Fink believes bitcoin could hit $700,000 if people get scared enough.","Blackrock CEO Larry Fink thinks bitcoin, which is currently priced at around $104,200, could go as high as $700,000. But that’s only if people get really nervous about the stability of their own currencies around the world. And while it’s anyone’s gu... [4365 chars]",https://gizmodo.com/blackrock-ceo-calls-crypto-a-currency-of-fear-complimentary-2000553552,Gizmodo,-0.27360293
2025-01-22,Coinbase CEO says Trump is 'excited' about a strategic bitcoin reserve,"On the campaign trail, Trump pitched a national bitcoin stockpile, but it remains to be seen if he will fulfill this pledge.","On Tuesday, Coinbase CEO Brian Armstrong hinted that a strategic bitcoin reserve was imminent under President Donald Trump.
""I think he is excited about it. I mean, he really wants to be the first bitcoin president,"" Armstrong told Yahoo at the World... [2428 chars]",https://finance.yahoo.com/news/coinbase-ceo-says-trump-excited-201515396.html,Yahoo Finance,0.81298417
2025-01-21,How high can Bitcoin go in 2025?,"Christopher McMahon, CEO of Aquinas Wealth Advisors and author of ""Faithful Finances"", breaks down why institutional adoption of crypto will drive prices higher","Christopher McMahon, CEO of Aquinas Wealth Advisors and author of “Faithful Finances”, spoke with Quartz for the latest installment of our “Smart Investing” video series.
Watch the interview above and check out the transcript below. The transcript of... [7572 chars]",https://qz.com/crypto-bitcoin-prices-2025-all-time-highs-stock-picks-1851744183,Quartz India,0.23226005
2025-01-21,Trump should create a strategic Bitcoin reserve: Coinbase CEO,Coinbase CEO Brian Armstrong says the US should have a bitcoin reserve.,"A Bitcoin (BTC-USD) strategic reserve under President Trump is a real possibility, says one of the industry's biggest names.
""I think he is excited about it. I mean, he really wants to be the first bitcoin president,"" Coinbase (COIN) CEO Brian Armstr... [2356 chars]",https://ca.finance.yahoo.com/news/trump-should-create-a-strategic-bitcoin-reserve-coinbase-ceo-190035285.html,Yahoo Canada Finance,0.115395345
2025-01-20,"Dollar, bitcoin, treasury yields ease as investors weigh Trump’s approach to tariffs",The absence of any immediate imposition of broad tariffs in the wake of US President Trump’s inaugural speech also provided some relief to equities.,"The dollar fell against a basket of currencies, the yield on the 10-year Treasury eased and bitcoin pulled back from recent record highs in the wake of President Donald Trump’s inaugural speech, with the absence of any immediate imposition of broad t... [2667 chars]",https://www.livemint.com/economy/dollar-bitcoin-treasury-yields-ease-as-investors-weigh-trump-s-approach-to-tariffs-11737452260074.html,Livemint,-0.14063826
2025-01-20,Bitcoin goes on wild ride as Trump takes office,"The price of the world's largest cryptocurrency set another record in the hours before Donald Trump took office, only to fall once he began speaking.","Crypto is turning volatile as Donald Trump assumes the office for president for the second time.
The price of Bitcoin (BTC-USD) set another record in the hours leading up to Trump's inauguration, briefly crossing above $109,000, but then fell below $... [3216 chars]",https://finance.yahoo.com/news/bitcoin-goes-on-wild-ride-as-trump-takes-office-171544168.html,Yahoo Finance,0.059853062
2025-01-19,"ASX 200 LIVE: Australian shares rise; market braces for Trump 2.0;Westpac’s iron ore warning; Hotel Property board backs Charter Hall, Hostplus bid; Star a “going concern”, shares fall; Bitcoin recove","Sharemarket up on tech, bank gains; Westpac’s iron ore price crash warning; Hotel Property bid gains momentum; “going concern” Star tanks; bitcoin bounces back.","Pinned post – 4.15PM – Jan 20, 2025
Bullish sentiment presided in late trading on Monday as investors weighed the impact of Donald Trump’s return to the White House on global markets.
The S & P/ASX 200 index closed up 0.5 per cent, or 37 points, at 8... [2945 chars]",https://www.afr.com/markets/equity-markets/asx-to-rise-ahead-of-trump-2-0-bitcoin-tops-us106-000-20250120-p5l5o5,The Australian Financial Review,-0.24231935
2025-01-18,"BTC TO USD - Today’s Bitcoin price in Dollar on Jan 18, 2024","As of Jan 18, the Bitcoin to USD exchange rate stood at $103201.46. Bitcoin’s value in dollars reflects the dynamic nature of the crypto","As of Jan 18, the Bitcoin to USD exchange rate stood at $103201.46. Bitcoin’s value in dollars reflects the dynamic nature of the cryptocurrency market. Investors and enthusiasts closely monitor these fluctuations to make informed decisions regarding... [598 chars]",https://www.bolnews.com/business/2025/01/btc-to-usd-todays-bitcoin-price-in-dollar-on-jan-18-2024/,BOL News,0.03862471
2025-01-18,Earn an 11% Yield With This Bitcoin-Focused ETF,This ETF converts the high volatility of Bitcoin into above-average monthly income.,"This ETF converts the high volatility of Bitcoin into above-average monthly income.
One of the common criticisms skeptics have about Bitcoin (CRYPTO:BTC) is that it doesn’t produce any cash flow. Well, jokes on them—because thanks to covered call Bit... [2569 chars]",https://www.fool.ca/2025/01/17/earn-an-11-yield-with-this-bitcoin-focused-etf/,The Motley Fool Canada,0.6996119
2025-01-17,"Gang handed £5,000 to people in street in £20m Bitcoin scheme",The international crime gang would buy people in the pub cars after making millions,"Gang handed £5,000 to people in street in £20m Bitcoin scheme
The international crime gang would buy people in the pub cars after making millions
Stephen Boys, 59, of Clayton-le-Moors
An international crime gang found a glitch which meant they could ... [3268 chars]",https://www.liverpoolecho.co.uk/news/uk-world-news/gang-handed-5000-people-street-30809440,Liverpool Echo,-0.004866779
2025-01-17,The man making billions from the wildest bitcoin bet,MicroStrategy’s Michael Saylor is buying as much of the cryptocurrency as he can. Some big-name investors are going along for the ride.,"Michael Saylor’s company doesn’t market any hot products or services. What he and MicroStrategy do is sell new shares and debt, at a pace rarely seen in corporate history. Saylor plows all that money into bitcoin, vowing to keep doing it, over and ov... [10330 chars]",https://www.livemint.com/market/cryptocurrency/the-man-making-billions-from-the-wildest-bitcoin-bet-11737194109050.html,Livemint,0.22876585
2025-01-16,Trump and bitcoin: BlackRock predicts another historic year for crypto,BlackRock ETF investment chief Samara Cohen thinks President-elect Donald Trump will push crypto-friendly policies.,"Bitcoin should rip higher under President-elect Donald Trump, according to BlackRock's ETF chief.
Samara Cohen, the firm's ETF and index instruments chief investment officer, thinks cryptocurrency deregulation will ""absolutely"" propel bitcoin to anot... [1205 chars]",https://www.cnbc.com/2025/01/16/trump-and-bitcoin-blackrock-predicts-another-historic-year-for-crypto.html,CNBC,0.61718863
2025-01-16,Coinbase Is Offering Loans Against Your Bitcoin. Should You Get One?,"If you're a Coinbase user, you may be able to use the bitcoin you own as collateral to get a loan thanks to a new service launched Thursday. But the offering has its risks.","CFOTO / Future Publishing / Getty Images
Key Takeaways
Coinbase users can now pledge their bitcoin as collateral to take out a loan worth $100,000 in USDC stablecoins after a new service was launched Thursday.
These loans can be made via the Coinbase... [4220 chars]",https://finance.yahoo.com/news/coinbase-offering-loans-against-bitcoin-200626286.html,Yahoo Finance,-0.5719701
2025-01-15,"Why Bitcoin, Ethereum, and Dogecoin just surged","Today's CPI report turns out to mean a great deal to investors in crypto assets like Bitcoin, Ethereum, and Dogecoin.","You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today to get instant access to our top analyst recommendations, in-depth research, investing resources , and mo... [3426 chars]",https://www.fool.com.au/2025/01/16/why-bitcoin-ethereum-and-dogecoin-just-surged-usfeed/,Motley Fool Australia,0.66375905
2025-01-15,Bitcoin rebounds as inflation rises 2.9% in December,"Mumbai: Bitcoin rebounded strongly on Wednesday to touch 98800, up 2 per cent after the US Labour Department released the Consumer Price Index (CPI) data for December. Traders said that the outlook...","Mumbai: Bitcoin rebounded strongly on Wednesday to touch 98800, up 2 per cent after the US Labour Department released the Consumer Price Index (CPI) data for December. Traders said that the outlook for the crypto asset remains bullish supported by fa... [2457 chars]",https://www.deccanchronicle.com/business/latest/bitcoin-rebounds-as-inflation-rises-29-in-december-1854355,Deccan Chronicle,0.2779895
2025-01-14,Alberta site powers Gryphon’s ambitious leap into AI and Bitcoin’s future,Gryphon Digital Mining transforms energy assets into power hubs for AI and Bitcoin mining innovation.,"Gryphon Digital Mining is charting a transformative path by blending traditional energy solutions with advanced AI capabilities.
In a recent conversation, Roundtable anchor, Rob Nelson, and Steve Gutterman, CEO of Gryphon Digital Mining, explored the... [2627 chars]",https://finance.yahoo.com/news/alberta-powers-gryphon-ambitious-leap-235728880.html,Yahoo Finance,0.6055828
2025-01-14,"Will Bitcoin break $250,000 by 2025?",Bitcoin's unpredictable path continues as experts predict significant growth tempered by inherent market volatility.,"As bitcoin continues to oscillate within a seemingly stable yet dynamic range, industry experts weigh in on what lies ahead for the world’s largest cryptocurrency.
Roundtable anchor, Rob Nelson, was joined by Lee Bratcher, President of the Texas Bloc... [1850 chars]",https://finance.yahoo.com/news/bitcoin-break-250-000-2025-205708755.html,Yahoo Finance,0.1999324
2025-01-13,Bitcoin hits two-month low amid Fed rate cut concerns,"The world's top cryptocurrency plummeted below $90,000 on Monday.","On Monday, the price of bitcoin slid below $90,000, representing the lowest level in two months for the world’s top cryptocurrency. The drop was driven by concerns that the Federal Reserve might delay interest rate cuts and broader macroeconomic fact... [1722 chars]",https://finance.yahoo.com/news/bitcoin-hits-two-month-low-221238779.html,Yahoo Finance,-0.20523904
2025-01-13,New Bitcoin accounting rules spark a corporate crypto gold rush,"Shifting regulatory frameworks inspire businesses to consider bitcoin reserves, potentially igniting mainstream acceptance and innovation.","As bitcoin continues to mature, its role in corporate and national finance is becoming increasingly significant.
Host of The Wolf of All Streets podcast, Scott Melker, joined Frank Holmes, Executive Chairman of Hive Digital Technologies, to explore t... [2181 chars]",https://finance.yahoo.com/news/bitcoin-accounting-rules-spark-corporate-212157998.html,Yahoo Finance,0.28336543
2025-01-12,Turn your iPhone into a Gameboy with this case,Bitcoin Lab just announced and showed off their new Gamebaby case for iPhone. This case brings physical buttons to use with Delta!,"For anyone who grew up with a Gameboy Color in hand and a love for Pokémon, the Gamebaby case brings all that nostalgia right to your iPhone. As someone who still gets excited about retro gaming, this new accessory is a game-changer (literally). With... [2569 chars]",https://9to5mac.com/2025/01/12/turn-your-iphone-into-retro-console-with-physical-buttons-with-this-case/,9to5Mac,0.3466974
2025-01-12,"Jamie Dimon on the economy, billionaires, and income inequality",The chairman and CEO of JPMorgan Chase explains why he's referred to cryptocurrencies like Bitcoin as a Ponzi scheme; his bank's efforts to improve the lives of lower-income Americans; and his recent near-death experience.,"Jamie Dimon, Chairman and CEO of JPMorgan Chase, says he was not surprised that Donald Trump won the election: ""People were angry at whatever they called the state – the 'swamp.' Ineffective government. That people wanted kind of more pro-growth and ... [8245 chars]",https://www.cbsnews.com/news/jamie-dimon-on-the-economy-billionaires-and-income-inequality/,CBS News,-0.19064075
2025-01-11,Bitcoin soared in 2024. How much - if any - should you own?,Bitcoin prices soared in 2024.,"Bitcoin prices soared in 2024. But you may want to tread with caution before euphoria leads you on a hasty buying spree.
Bitcoin and other crypto should generally account for just a sliver of investor portfolios — generally no more than 5% — due to i... [5415 chars]",https://www.nbcnews.com/business/personal-finance/how-much-bitcoin-to-own-rcna187272,NBC News,0.086912826
2025-01-11,"World News Today Live Updates on January 12, 2025 : Man's Bitcoin treasure worth £598 million lost in landfill-Court rejects his bid to recover it","World News Today Live Updates on January 12, 2025: Stay informed on global events with our in-depth world news coverage, bringing you the latest developments across politics, economy, and culture. Discover insights into international affairs, breaking news, and the trends shaping our interconnected world, all in one place.","LIVE UPDATES
World News Today Live Updates on January 12, 2025 : Man's Bitcoin treasure worth £598 million lost in landfill—Court rejects his bid to recover it
1 min read . Updated: 12 Jan 2025, 12:13 AM IST
World News Today Live Updates on January 1... [282 chars]",https://www.livemint.com/news/world/latest-world-news-on-january-12-2025-live-updates-11736621003598.html,Livemint,-0.48807868
2025-01-10,How Spot Bitcoin ETFs Changed Crypto Investing In the Year Since Launch,"Spot bitcoin ETFs began trading a year ago, opening up the crypto market to a wider range of investors and paving the way for more such products.","Investopedia / Photo Illustration by Alice Morgan / Getty Images
Key Takeaways
Spot bitcoin ETFs, which launched a year ago, made it easier for investors to gain exposure to the cryptocurrency.
Investors poured billions into bitcoin ETFs, which helpe... [3803 chars]",https://finance.yahoo.com/news/spot-bitcoin-etfs-changed-crypto-231240968.html,Yahoo Finance,0.120982155
2025-01-10,Judge ends man’s 11-year quest to dig up landfill and recover $765M in bitcoin,"Hard drive that could provide access to 8,000 bitcoins is buried at the dump.","A British judge ruled against a man who wants to excavate a landfill where he says a hard drive with access to thousands of bitcoins was mistakenly dumped over 11 years ago.
Since 2013, James Howells has been hoping to recover a laptop hard drive tha... [1994 chars]",https://arstechnica.com/tech-policy/2025/01/judge-ends-mans-11-year-quest-to-dig-up-landfill-and-recover-765m-in-bitcoin/,Ars Technica,-0.18251766
2025-01-09,US selling 69K seized bitcoins could mess with Trump plans for crypto reserve,US could get about $6.4 billion from the sale at bitcoin’s current price.,"At the end of 2024, a US court authorized the Department of Justice to sell 69,370 bitcoins from ""the largest cryptocurrency seizure in history.""
At bitcoin's current price, just under $92,000, these bitcoins are worth nearly $6.4 billion, and crypto... [1571 chars]",https://arstechnica.com/tech-policy/2025/01/us-selling-69k-seized-bitcoins-could-mess-with-trump-plans-for-crypto-reserve/,Ars Technica,-0.38859984
2025-01-09,"Adobe’s Generative AI Jumps The Shark, Adds Bitcoin to Bird Photo",Adobe Generative Remove's choice to add a Bitcoin to a bird photo is a perfect distillation of the problems in Lightroom and Photoshop.,"Last year, Adobe updated its Firefly generative AI platform multiple times, the most recent coming in September. Over that time, the Lightroom and Photoshop tools that rely on the technology have gotten steadily worse and the system’s choice to add a... [5130 chars]",https://petapixel.com/2025/01/09/adobes-generative-ai-jumps-the-shark-adds-bitcoin-to-bird-photo/,PetaPixel,0.19534205
2025-01-08,Bitcoin ETF Soared in 2024 as Growth Themes Dominated,"Crypto- and technology-focused funds led performance as U.S. ETF assets reached record levels, with active management gaining ground, according to CFRA data.","Bitcoin ETF Soars 109% as Growth Themes Dominate 2024
U.S. exchange-traded funds crossed a major milestone in 2024, with assets climbing 28% to $10.36 trillion, driven by market appreciation and $1.12 trillion in net inflows, according to a new repor... [2457 chars]",https://finance.yahoo.com/news/bitcoin-etf-soared-2024-growth-220949315.html,Yahoo Finance,0.36734837
2025-01-08,Bitcoin is 'a better version of gold' in a crisis,Billionaire investor Mark Cuban says bitcoin can function as a store of value and a currency in case of economic turmoil. It even has some advantages over gold.,"Mark Cuban of the Dallas Mavericks looks on before the game against the Minnesota Timberwolves during Game 2 of the Western Conference Finals of the 2024 NBA Playoffs on February 24, 2024 at Target Center in Minneapolis, Minnesota.
Though bitcoin is ... [1914 chars]",https://www.cnbc.com/2025/01/08/mark-cuban-bitcoin-is-a-better-version-of-gold-in-a-crisis.html,CNBC,-0.22907181
2025-01-07,Bitcoin Drags Crypto Lower on Strong U.S. Economic Data,"The irony of the crypto market is how much it falls when the economy is doing well. On Tuesday, a couple of important economic readings came in better than expected, and Bitcoin (CRYPTO: BTC) and other cryptocurrencies dropped on the news. As of 4:30 p.m. ET, Bitcoin was down 4.9% in the past 24 hours, Ethereum (CRYPTO: ETH) was off 7.4%, and Dogecoin (CRYPTO: DOGE) was down 8.9%.","The irony of the crypto market is how much it falls when the economy is doing well. On Tuesday, a couple of important economic readings came in better than expected, and Bitcoin (CRYPTO: BTC) and other cryptocurrencies dropped on the news.
As of 4:30... [3901 chars]",https://finance.yahoo.com/news/bitcoin-drags-crypto-lower-strong-233653581.html,Yahoo Finance,-0.20035174
2025-01-07,"ASX 200 LIVE: Australian shares rose after core CPI inflation slowed. Commonwealth Bank, NAB and the big banks rallied. Avita Medical shares top 20 per cent. The Australian dollar slipped.","ASX closes 0.8 per cent higher as core inflation cools. Banks and miners rally, lifting index. CBA tops 1pc. Avita Medical plunges. Bitcoin rally short-lived.","Pinned post – 4.38PM – Jan 8, 2025
The sharemarket staged a turnaround on Wednesday as core monthly inflation cooled, buoying expectations that the Reserve Bank of Australia could cut interest rates as soon as next month.
The S & P/ASX 200 closed 0.8... [2788 chars]",https://www.afr.com/markets/equity-markets/asx-to-open-flat-wall-st-hit-by-selling-wave-20250108-p5l2q4,The Australian Financial Review,0.4066319
2025-01-06,Australian shares rise on Thursday.,"Australian shares rose for a fourth consecutive session. Bitcoin tops $US102,000. Follow updates here.","Pinned post – 10.40AM
Australian shares rose for a fourth consecutive session on Tuesday, boosted by consumer discretionary stocks as traders bet on improved consumer sentiment in the new year.
The S & P/ASX 200 index opened 0.3 per cent higher, up 2... [2206 chars]",https://www.afr.com/markets/equity-markets/asx-rises-as-us-equities-snap-losing-streak-insignia-retreats-20250107-p5l2gl,The Australian Financial Review,0.29222417
2025-01-06,"Australian shares rose on Thursday. Technology leads index higher while Fortescue falls. 4DMedical soars. Bitcoin tops $US101,000.","Australian share close higher as tech rallies.4DMedical leaps 15pc. IDP shares soar. Iron ore gloom weighs on Fortescue. Bitcoin tops $101,000.","Pinned post – 4.33PM – Jan 7, 2025
Australian shares closed marginally higher on Tuesday amid mixed sentiment from stock-pickers, as a rally in technology shares was tempered by losses from miners and utilities.
The S & P/ASX 200 Index closed 27.7 po... [2824 chars]",https://www.afr.com/markets/equity-markets/tech-rally-lifts-asx-but-utilities-miners-weigh-fortescue-slumps-20250107-p5l2gl,The Australian Financial Review,0.7730699
2025-01-05,This pixel light grid can show you the weather (and the price of Bitcoin),"Govee is releasing a new pixel light grid that can display weather updates, Bitcoin price changes, and NBA scores as well as custom images and GIFs.","Govee is launching a new pixel light grid that can display art, animations, and live data. The Gaming Pixel Light lets you upload your own images and GIFs to display or choose from 150 different data sources, letting it provide live updates on the we... [1075 chars]",https://www.theverge.com/2025/1/5/24329784/govee-gaming-pixel-light-table-lamp-2-pro-ces-2025,The Verge,0.13025793
2025-01-05,🌏 CES = AI,Plus: Bitcoin just turned 16 years old.,"Good morning, Quartz readers!
HERE’S WHAT YOU NEED TO KNOW
Chipmakers are rushing to get Chips Act money before Biden’s out. Intel and TSMC are among the firms that recently finalized billions in funding through the law.
Investors to AI firms: ‘Show ... [3827 chars]",https://qz.com/emails/daily-brief/1851732537/daily-brief-ces-ai-bitcoin-turns-16,Quartz India,0.13027294
